date,open,high,low,close,volume,Name
28/05/2014,40.14,40.19,39.82,40.01,25711565,MSFT
29/05/2014,40.15,40.35,39.91,40.34,19893872,MSFT
30/05/2014,40.45,40.97,40.25,40.94,34575579,MSFT
02/06/2014,40.95,41.09,40.68,40.79,18504300,MSFT
03/06/2014,40.6,40.68,40.25,40.29,18071096,MSFT
04/06/2014,40.21,40.37,39.86,40.32,23210341,MSFT
05/06/2014,40.59,41.25,40.4,41.21,31865213,MSFT
06/06/2014,41.48,41.66,41.24,41.48,24060542,MSFT
09/06/2014,41.39,41.48,41.02,41.27,15019425,MSFT
10/06/2014,41.03,41.16,40.86,41.11,15117689,MSFT
11/06/2014,40.93,41.07,40.765,40.86,18039990,MSFT
12/06/2014,40.81,40.88,40.29,40.58,29823030,MSFT
13/06/2014,41.1,41.565,40.86,41.23,26310697,MSFT
16/06/2014,41.04,41.61,41.04,41.5,24205297,MSFT
17/06/2014,41.29,41.91,40.335,41.68,22518630,MSFT
18/06/2014,41.605,41.74,41.18,41.65,27097228,MSFT
19/06/2014,41.57,41.77,41.3301,41.51,19837767,MSFT
20/06/2014,41.445,41.83,41.38,41.68,47765407,MSFT
23/06/2014,41.73,42,41.69,41.99,18743905,MSFT
24/06/2014,41.83,41.94,41.56,41.745,26518274,MSFT
25/06/2014,41.7,42.05,41.46,42.03,20051576,MSFT
26/06/2014,41.93,41.94,41.43,41.72,23604409,MSFT
27/06/2014,41.61,42.29,41.51,42.25,74641945,MSFT
30/06/2014,42.17,42.21,41.7,41.7,30805472,MSFT
01/07/2014,41.86,42.15,41.69,41.87,26922597,MSFT
02/07/2014,41.73,41.9,41.53,41.9,20208526,MSFT
03/07/2014,41.91,41.99,41.56,41.8,15969310,MSFT
07/07/2014,41.75,42.12,41.71,41.99,21953619,MSFT
08/07/2014,41.87,42,41.61,41.78,31218208,MSFT
09/07/2014,41.98,41.99,41.53,41.67,18445910,MSFT
10/07/2014,41.37,42,41.05,41.685,21856832,MSFT
11/07/2014,41.7,42.09,41.48,42.09,24087374,MSFT
14/07/2014,42.22,42.45,42.04,42.14,21882943,MSFT
15/07/2014,42.33,42.47,42.03,42.45,28758961,MSFT
16/07/2014,42.51,44.31,42.48,44.08,63322372,MSFT
17/07/2014,45.45,45.71,44.25,44.53,82180263,MSFT
18/07/2014,44.65,44.84,44.25,44.69,43407490,MSFT
21/07/2014,44.56,45.16,44.22,44.835,37604378,MSFT
22/07/2014,45,45.15,44.59,44.83,43095820,MSFT
23/07/2014,45.45,45.45,44.62,44.87,52363948,MSFT
24/07/2014,44.93,45,44.32,44.4,30725348,MSFT
25/07/2014,44.3,44.66,44.3,44.5,26737724,MSFT
28/07/2014,44.36,44.51,43.93,43.97,29687677,MSFT
29/07/2014,43.91,44.09,43.64,43.885,27764099,MSFT
30/07/2014,44.07,44.1,43.29,43.5785,31925735,MSFT
31/07/2014,43.38,43.69,43.08,43.16,31540882,MSFT
01/08/2014,43.21,43.25,42.6,42.86,31171094,MSFT
04/08/2014,42.97,43.47,42.81,43.37,34277387,MSFT
05/08/2014,43.31,43.46,42.83,43.08,26267500,MSFT
06/08/2014,42.74,43.17,42.21,42.74,24633966,MSFT
07/08/2014,42.84,43.45,42.65,43.23,30315183,MSFT
08/08/2014,43.23,43.315,42.91,43.2,28943024,MSFT
11/08/2014,43.26,43.45,43.02,43.2,20351600,MSFT
12/08/2014,43.04,43.59,43,43.52,21433589,MSFT
13/08/2014,43.68,44.18,43.52,44.08,22851136,MSFT
14/08/2014,44.08,44.417,44.01,44.27,19313194,MSFT
15/08/2014,44.58,44.895,44.4,44.79,41611308,MSFT
18/08/2014,44.94,45.11,44.68,45.11,26895359,MSFT
19/08/2014,44.97,45.34,44.83,45.33,28139494,MSFT
20/08/2014,45.34,45.4,44.9,44.95,24770487,MSFT
21/08/2014,44.84,45.25,44.83,45.22,22285502,MSFT
22/08/2014,45.35,45.47,45.07,45.15,18294741,MSFT
25/08/2014,45.4,45.44,45.04,45.17,16909999,MSFT
26/08/2014,45.31,45.395,44.94,45.005,14877669,MSFT
27/08/2014,44.9,45,44.76,44.87,21287931,MSFT
28/08/2014,44.75,44.98,44.61,44.88,17657643,MSFT
29/08/2014,45.09,45.44,44.855,45.43,21608625,MSFT
02/09/2014,45.43,45.46,44.85,45.09,22976775,MSFT
03/09/2014,44.53,45.11,44.53,44.96,33689341,MSFT
04/09/2014,44.74,45.27,44.72,45.26,26478082,MSFT
05/09/2014,45.11,45.93,45.11,45.91,36939360,MSFT
08/09/2014,46.02,46.8,45.99,46.47,45736730,MSFT
09/09/2014,46.47,46.97,46.42,46.76,40302386,MSFT
10/09/2014,46.8201,46.94,46.28,46.84,27304409,MSFT
11/09/2014,46.74,47,46.47,47,29216560,MSFT
12/09/2014,46.91,47.02,46.6,46.695,38247122,MSFT
15/09/2014,46.54,46.71,46.1,46.24,37667644,MSFT
16/09/2014,46.39,46.85,46.29,46.76,27910571,MSFT
17/09/2014,46.26,46.69,46.23,46.52,38311924,MSFT
18/09/2014,46.59,46.83,46.46,46.68,35556632,MSFT
19/09/2014,46.81,47.57,46.6,47.52,202526536,MSFT
22/09/2014,47.3,47.38,46.98,47.06,38686091,MSFT
23/09/2014,46.85,46.98,46.47,46.56,33431078,MSFT
24/09/2014,46.63,47.11,46.34,47.08,26582713,MSFT
25/09/2014,46.88,47.09,46.03,46.04,33077385,MSFT
26/09/2014,45.93,46.62,45.76,46.41,27078764,MSFT
29/09/2014,45.98,46.56,45.76,46.44,26090980,MSFT
30/09/2014,46.37,46.4763,46.01,46.36,33033086,MSFT
01/10/2014,46.27,46.53,45.845,45.9,38088355,MSFT
02/10/2014,45.83,46.1,45.64,45.76,25119508,MSFT
03/10/2014,45.98,46.3,45.61,46.09,32453273,MSFT
06/10/2014,46.12,46.3,45.9199,46.09,20603960,MSFT
07/10/2014,45.86,45.93,45.42,45.53,25724544,MSFT
08/10/2014,45.48,46.89,45.34,46.78,33030972,MSFT
09/10/2014,46.5,46.8,45.74,45.85,34426595,MSFT
10/10/2014,45.6,46.12,43.95,44.03,51978146,MSFT
13/10/2014,43.82,44.56,43.49,43.65,37100207,MSFT
14/10/2014,43.87,44.38,43.56,43.73,38120558,MSFT
15/10/2014,43,43.39,42.1,43.22,60220961,MSFT
16/10/2014,42.53,43.08,42.22,42.74,49040989,MSFT
17/10/2014,43.2,43.935,42.79,43.63,40683346,MSFT
20/10/2014,43.06,44.14,42.81,44.08,34530887,MSFT
21/10/2014,44.36,44.975,44.19,44.88,36433824,MSFT
22/10/2014,45,45.07,44.225,44.38,33579817,MSFT
23/10/2014,44.62,45.445,44.53,45.02,45451869,MSFT
24/10/2014,46.83,46.9,45.18,46.13,61081039,MSFT
27/10/2014,45.71,46.1,45.71,45.91,30371308,MSFT
28/10/2014,45.86,46.5,45.77,46.49,29049750,MSFT
29/10/2014,46.44,46.7,46.34,46.62,30283622,MSFT
30/10/2014,46.32,46.32,45.77,46.05,30073873,MSFT
31/10/2014,46.94,46.97,46.48,46.95,35849656,MSFT
03/11/2014,46.89,47.46,46.73,47.44,23130397,MSFT
04/11/2014,47.301,47.73,47.25,47.57,21530813,MSFT
05/11/2014,47.8,47.9,47.26,47.86,22449594,MSFT
06/11/2014,47.86,48.86,47.79,48.7,33037841,MSFT
07/11/2014,48.92,48.92,48.2901,48.68,28000598,MSFT
10/11/2014,48.65,49.15,48.55,48.89,36370067,MSFT
11/11/2014,48.85,48.93,48.645,48.87,23445239,MSFT
12/11/2014,48.56,48.92,48.52,48.78,22722123,MSFT
13/11/2014,48.81,49.645,48.705,49.61,26210433,MSFT
14/11/2014,49.74,50.045,49.39,49.58,29081657,MSFT
17/11/2014,49.41,49.705,49.14,49.46,30318648,MSFT
18/11/2014,49.13,49.325,48.7,48.74,23996457,MSFT
19/11/2014,48.66,48.7549,47.93,48.22,26177450,MSFT
20/11/2014,48,48.7,47.87,48.7,21510587,MSFT
21/11/2014,49.02,49.05,47.57,47.98,42884795,MSFT
24/11/2014,47.99,48,47.39,47.59,35434245,MSFT
25/11/2014,47.66,47.97,47.45,47.47,28007993,MSFT
26/11/2014,47.49,47.99,47.28,47.75,27164877,MSFT
28/11/2014,47.95,48.195,47.61,47.81,21534426,MSFT
01/12/2014,47.88,48.78,47.71,48.62,31191575,MSFT
02/12/2014,48.84,49.05,48.2,48.46,25773478,MSFT
03/12/2014,48.44,48.5,47.805,48.08,23534752,MSFT
04/12/2014,48.39,49.06,48.2,48.84,30345132,MSFT
05/12/2014,48.82,48.97,48.38,48.42,27313449,MSFT
08/12/2014,48.26,48.35,47.445,47.695,26663107,MSFT
09/12/2014,47.11,47.92,47.05,47.59,24330506,MSFT
10/12/2014,47.58,47.66,46.7001,46.9,30431788,MSFT
11/12/2014,47.08,47.74,46.68,47.17,29061918,MSFT
12/12/2014,46.78,47.73,46.67,46.95,34248371,MSFT
15/12/2014,47.2,47.67,46.55,46.67,29247761,MSFT
16/12/2014,45.9,46.34,45.13,45.16,47801392,MSFT
17/12/2014,45.05,45.945,44.9,45.74,34970865,MSFT
18/12/2014,46.58,47.52,46.3386,47.52,40105550,MSFT
19/12/2014,47.63,48.1,47.17,47.66,64551182,MSFT
22/12/2014,47.78,48.12,47.71,47.98,26565984,MSFT
23/12/2014,48.37,48.8,48.13,48.45,23656529,MSFT
24/12/2014,48.64,48.64,48.08,48.14,11442790,MSFT
26/12/2014,48.41,48.41,47.82,47.88,13197817,MSFT
29/12/2014,47.7,47.78,47.26,47.45,14439518,MSFT
30/12/2014,47.44,47.62,46.84,47.02,16384692,MSFT
31/12/2014,46.73,47.44,46.45,46.45,21552450,MSFT
02/01/2015,46.66,47.42,46.54,46.76,27913852,MSFT
05/01/2015,46.37,46.73,46.25,46.325,39673865,MSFT
06/01/2015,46.38,46.749,45.54,45.65,36447854,MSFT
07/01/2015,45.98,46.46,45.49,46.23,29114061,MSFT
08/01/2015,46.75,47.7499,46.72,47.59,29645202,MSFT
09/01/2015,47.61,47.82,46.9,47.19,23944181,MSFT
12/01/2015,47.42,47.54,46.36,46.6,23651887,MSFT
13/01/2015,46.97,47.91,46.06,46.355,35270601,MSFT
14/01/2015,45.96,46.24,45.62,45.955,29719580,MSFT
15/01/2015,46.22,46.38,45.41,45.48,32750779,MSFT
16/01/2015,45.31,46.28,45.17,46.24,35695289,MSFT
20/01/2015,46.3,46.65,45.57,46.39,36161860,MSFT
21/01/2015,45.94,46.14,45.48,45.92,39081143,MSFT
22/01/2015,46.38,47.135,46.08,47.13,35898035,MSFT
23/01/2015,47.36,47.39,46.8,47.18,26211594,MSFT
26/01/2015,47,47.1339,46.2399,47.01,42525530,MSFT
27/01/2015,42.95,43.2,42.105,42.66,169163953,MSFT
28/01/2015,42.74,42.79,41.16,41.19,84507078,MSFT
29/01/2015,40.93,42.12,40.79,42.01,63585273,MSFT
30/01/2015,41.55,41.58,40.35,40.4,78004944,MSFT
02/02/2015,40.59,41.37,40.23,41.28,50352532,MSFT
03/02/2015,41.63,41.93,41.045,41.6,52082448,MSFT
04/02/2015,41.94,42.21,41.36,41.84,41614812,MSFT
05/02/2015,42.22,42.64,41.855,42.45,36548168,MSFT
06/02/2015,42.68,42.79,42.15,42.41,34616554,MSFT
09/02/2015,42.24,42.74,42.21,42.36,31381061,MSFT
10/02/2015,42.74,42.77,42.18,42.6,29670676,MSFT
11/02/2015,42.65,42.65,42.21,42.38,38262509,MSFT
12/02/2015,42.66,43.09,42.51,43.09,33268831,MSFT
13/02/2015,43.38,43.87,43.15,43.87,40264887,MSFT
17/02/2015,43.97,44,43.19,43.58,33695749,MSFT
18/02/2015,43.63,43.7,43.39,43.53,27111657,MSFT
19/02/2015,43.18,43.5263,43.05,43.5,27603420,MSFT
20/02/2015,43.51,43.88,43.29,43.855,29721133,MSFT
23/02/2015,43.7,44.19,43.65,44.15,32518754,MSFT
24/02/2015,44.15,44.3,43.92,44.09,25271747,MSFT
25/02/2015,43.95,44.09,43.8,43.99,29759820,MSFT
26/02/2015,43.99,44.23,43.89,44.055,28957329,MSFT
27/02/2015,44.13,44.2,43.66,43.85,33807740,MSFT
02/03/2015,43.67,44.19,43.55,43.88,31924049,MSFT
03/03/2015,43.56,43.825,43.09,43.28,31748648,MSFT
04/03/2015,43.01,43.21,42.88,43.055,25748692,MSFT
05/03/2015,43.07,43.24,42.82,43.11,23193541,MSFT
06/03/2015,43,43.11,42.15,42.36,36248785,MSFT
09/03/2015,42.19,43.125,42.19,42.85,32107957,MSFT
10/03/2015,42.35,42.71,42.03,42.03,39159730,MSFT
11/03/2015,42.31,42.37,41.84,41.98,32215314,MSFT
12/03/2015,41.33,41.65,40.86,41.02,59992502,MSFT
13/03/2015,40.7,41.47,40.61,41.38,58007705,MSFT
16/03/2015,41.47,41.64,41.28,41.56,35273452,MSFT
17/03/2015,41.37,41.83,41.15,41.695,31673448,MSFT
18/03/2015,41.43,42.83,41.33,42.5,44194771,MSFT
19/03/2015,42.26,42.59,42.22,42.285,33879066,MSFT
20/03/2015,42.56,42.98,42.49,42.88,71904529,MSFT
23/03/2015,42.88,43.13,42.78,42.855,26246086,MSFT
24/03/2015,42.78,43.17,42.75,42.9,25513252,MSFT
25/03/2015,42.92,42.925,41.44,41.46,43469907,MSFT
26/03/2015,41.22,41.61,40.92,41.21,37495627,MSFT
27/03/2015,41.12,41.43,40.83,40.97,34401398,MSFT
30/03/2015,41.1,41.54,40.91,40.96,35049662,MSFT
31/03/2015,40.78,41.03,40.54,40.655,34887219,MSFT
01/04/2015,40.6,40.76,40.31,40.72,36865322,MSFT
02/04/2015,40.66,40.74,40.12,40.29,37487476,MSFT
06/04/2015,40.34,41.78,40.18,41.545,39223692,MSFT
07/04/2015,41.61,41.91,41.31,41.53,28809375,MSFT
08/04/2015,41.46,41.69,41.04,41.42,24753438,MSFT
09/04/2015,41.25,41.62,41.25,41.48,25723861,MSFT
10/04/2015,41.63,41.95,41.41,41.72,28022002,MSFT
13/04/2015,41.4,42.06,41.39,41.76,30276692,MSFT
14/04/2015,41.8,42.03,41.39,41.65,24244382,MSFT
15/04/2015,41.76,42.46,41.68,42.255,27343581,MSFT
16/04/2015,41.95,42.34,41.82,42.16,22509652,MSFT
17/04/2015,41.67,41.74,41.16,41.615,42387608,MSFT
20/04/2015,41.73,43.17,41.68,42.905,46057733,MSFT
21/04/2015,43,43.15,42.53,42.635,26013844,MSFT
22/04/2015,42.67,43.13,42.55,42.985,25064273,MSFT
23/04/2015,42.89,43.61,42.8,43.34,46309530,MSFT
24/04/2015,45.66,48.14,45.65,47.87,130933665,MSFT
27/04/2015,47.23,48.13,47.22,48.03,59248172,MSFT
28/04/2015,47.78,49.21,47.7,49.155,60730778,MSFT
29/04/2015,48.72,49.31,48.5,49.06,47804562,MSFT
30/04/2015,48.7,49.54,48.6,48.64,64725457,MSFT
01/05/2015,48.58,48.875,48.4,48.655,38937336,MSFT
04/05/2015,48.37,48.87,48.18,48.24,34039485,MSFT
05/05/2015,47.82,48.16,47.31,47.6,50369191,MSFT
06/05/2015,47.57,47.77,46.02,46.28,52433020,MSFT
07/05/2015,46.27,47.085,46.16,46.7,32971654,MSFT
08/05/2015,47.55,47.98,47.52,47.75,35364911,MSFT
11/05/2015,47.55,47.91,47.37,47.37,24609416,MSFT
12/05/2015,46.85,47.68,46.42,47.35,29928264,MSFT
13/05/2015,48.19,48.32,47.57,47.625,34184613,MSFT
14/05/2015,48.0301,48.82,48.03,48.72,32980892,MSFT
15/05/2015,48.87,48.905,48.05,48.295,28642694,MSFT
18/05/2015,47.98,48.22,47.61,48.01,24136502,MSFT
19/05/2015,47.56,47.81,47.18,47.58,28574813,MSFT
20/05/2015,47.39,47.93,47.27,47.58,25047919,MSFT
21/05/2015,47.28,47.6,47.005,47.42,22410698,MSFT
22/05/2015,47.3,47.35,46.82,46.9,25720583,MSFT
26/05/2015,46.83,46.88,46.19,46.59,29581860,MSFT
27/05/2015,46.82,47.77,46.62,47.61,27335639,MSFT
28/05/2015,47.5,48.02,47.39,47.45,19283666,MSFT
29/05/2015,47.43,47.57,46.59,46.86,36519594,MSFT
01/06/2015,47.06,47.77,46.62,47.23,28837332,MSFT
02/06/2015,46.93,47.35,46.62,46.92,21498326,MSFT
03/06/2015,47.37,47.735,46.82,46.85,28002154,MSFT
04/06/2015,46.79,47.16,46.2,46.36,27745512,MSFT
05/06/2015,46.31,46.52,45.84,46.14,25438086,MSFT
08/06/2015,46.3,46.43,45.67,45.73,22121634,MSFT
09/06/2015,45.76,45.94,45.46,45.65,24406057,MSFT
10/06/2015,45.79,46.83,45.69,46.61,28417405,MSFT
11/06/2015,46.66,46.92,46.13,46.44,27347758,MSFT
12/06/2015,46.22,46.47,45.9,45.97,23930972,MSFT
15/06/2015,45.45,45.65,45.0201,45.475,33254517,MSFT
16/06/2015,45.35,46.24,45.3,45.83,27070306,MSFT
17/06/2015,45.73,46.07,45.36,45.97,28704061,MSFT
18/06/2015,46.22,46.8,46.17,46.72,32658343,MSFT
19/06/2015,46.79,46.825,45.99,46.1,63837036,MSFT
22/06/2015,46.33,46.72,46.16,46.23,20318055,MSFT
23/06/2015,46.13,46.28,45.62,45.91,25896473,MSFT
24/06/2015,45.67,46.245,45.55,45.635,34890901,MSFT
25/06/2015,46.03,46.06,45.5,45.65,20615995,MSFT
26/06/2015,45.65,46.28,45.03,45.26,49835287,MSFT
29/06/2015,45.04,45.23,44.36,44.37,34081746,MSFT
30/06/2015,44.71,44.72,43.94,44.15,35945384,MSFT
01/07/2015,44.46,45.23,44.1,44.445,28343907,MSFT
02/07/2015,44.48,44.75,44.06,44.4,21752013,MSFT
06/07/2015,43.96,44.48,43.95,44.39,23033961,MSFT
07/07/2015,44.34,44.49,43.32,44.3,36435827,MSFT
08/07/2015,44.44,44.9,44.03,44.24,39785901,MSFT
09/07/2015,44.75,45.22,44.5,44.52,32424672,MSFT
10/07/2015,45.01,45.14,44.57,44.61,25465757,MSFT
13/07/2015,44.975,45.62,44.9501,45.54,28178329,MSFT
14/07/2015,45.45,45.96,45.31,45.62,22880260,MSFT
15/07/2015,45.68,45.89,45.43,45.76,26629615,MSFT
16/07/2015,46.01,46.69,45.965,46.66,26271673,MSFT
17/07/2015,46.55,46.78,46.26,46.62,29467107,MSFT
20/07/2015,46.65,47.13,46.44,46.92,30631905,MSFT
21/07/2015,46.78,47.33,46.48,47.28,42781899,MSFT
22/07/2015,45.44,46.93,45.203,45.54,59152427,MSFT
23/07/2015,45.27,46.23,45.1,46.11,33934010,MSFT
24/07/2015,45.91,46.32,45.8,45.94,32333244,MSFT
27/07/2015,45.94,46.01,45.25,45.35,39701420,MSFT
28/07/2015,45.58,45.639,44.79,45.34,34328948,MSFT
29/07/2015,45.4,46.78,45.26,46.29,40945864,MSFT
30/07/2015,46.26,47.4,45.93,46.88,39777883,MSFT
31/07/2015,47.29,47.37,46.5,46.7,31201480,MSFT
03/08/2015,46.98,47,46.45,46.81,24125886,MSFT
04/08/2015,46.75,47.71,46.68,47.54,33403916,MSFT
05/08/2015,47.98,48.41,47.54,47.58,26959655,MSFT
06/08/2015,47.71,47.77,46.33,46.62,27368000,MSFT
07/08/2015,46.39,46.78,46.26,46.74,19163038,MSFT
10/08/2015,46.95,47.49,46.84,47.33,23079870,MSFT
11/08/2015,46.82,46.94,45.9,46.41,29237402,MSFT
12/08/2015,46.19,46.9,45.705,46.74,30198532,MSFT
13/08/2015,47.06,47.1,46.49,46.73,22627241,MSFT
14/08/2015,46.53,47.1,46.52,47,21473402,MSFT
17/08/2015,46.81,47.45,46.57,47.32,21099746,MSFT
18/08/2015,46.84,47.43,46.7,47.27,23574104,MSFT
19/08/2015,46.78,47.08,46.3,46.61,31485511,MSFT
20/08/2015,46.07,46.47,45.66,45.66,36238227,MSFT
21/08/2015,45.3,45.48,43.07,43.07,70053084,MSFT
24/08/2015,40.45,43.31,39.72,41.68,88753660,MSFT
25/08/2015,42.565,43.24,40.39,40.47,70616597,MSFT
26/08/2015,42.01,42.84,41.06,42.71,63407996,MSFT
27/08/2015,43.14,43.95,42.925,43.9,50943211,MSFT
28/08/2015,43.47,44.15,43.39,43.93,28246725,MSFT
31/08/2015,43.74,43.93,43.1,43.52,34441662,MSFT
01/09/2015,42.23,42.59,41.66,41.82,49688896,MSFT
02/09/2015,42.24,43.38,41.88,43.36,37671518,MSFT
03/09/2015,43.41,43.98,43.28,43.5,28285205,MSFT
04/09/2015,42.81,43.04,42.195,42.61,37138775,MSFT
08/09/2015,43.3,44,43.2,43.89,32469766,MSFT
09/09/2015,44.21,44.4,42.91,43.07,33469485,MSFT
10/09/2015,43.12,43.79,42.745,43.29,31366630,MSFT
11/09/2015,43.14,43.59,42.9399,43.48,27132527,MSFT
14/09/2015,43.43,43.44,42.86,43.04,23656048,MSFT
15/09/2015,43.19,44.29,43.08,43.98,28882206,MSFT
16/09/2015,43.97,44.38,43.84,44.3,23372162,MSFT
17/09/2015,44.29,45,44.08,44.25,32768161,MSFT
18/09/2015,43.5,43.99,43.33,43.48,63143684,MSFT
21/09/2015,43.62,44.47,43.6,44.11,26177224,MSFT
22/09/2015,43.38,44.05,43.31,43.9,28085903,MSFT
23/09/2015,43.93,44.17,43.51,43.87,17145238,MSFT
24/09/2015,43.45,44.13,43.27,43.91,27905607,MSFT
25/09/2015,44.48,44.73,43.76,43.94,29384601,MSFT
28/09/2015,43.83,44.085,43.205,43.29,27613785,MSFT
29/09/2015,43.37,43.57,43.05,43.44,32763557,MSFT
30/09/2015,43.88,44.3,43.66,44.26,34958880,MSFT
01/10/2015,44.75,44.75,43.75,44.61,28657859,MSFT
02/10/2015,44.27,45.57,43.92,45.57,41839035,MSFT
05/10/2015,45.745,46.89,45.7,46.63,34369286,MSFT
06/10/2015,46.33,47.175,46.22,46.75,27510808,MSFT
07/10/2015,47.1,47.35,45.95,46.8,27711492,MSFT
08/10/2015,46.56,47.515,46.5,47.45,33772709,MSFT
09/10/2015,47.45,47.54,46.92,47.11,28600632,MSFT
12/10/2015,46.98,47.07,46.5,47,19769066,MSFT
13/10/2015,46.56,47.1299,46.56,46.89,19987816,MSFT
14/10/2015,46.65,47.1,46.53,46.68,24697766,MSFT
15/10/2015,47.01,47.03,46.53,47.01,27189370,MSFT
16/10/2015,47.02,47.54,46.897,47.51,26450334,MSFT
19/10/2015,47.42,47.88,47.02,47.62,29387581,MSFT
20/10/2015,47.44,47.81,47.02,47.77,30802235,MSFT
21/10/2015,47.92,47.99,47.11,47.2,25264710,MSFT
22/10/2015,47.53,48.95,47.09,48.03,56637074,MSFT
23/10/2015,52.3,54.07,52.25,52.87,135227059,MSFT
26/10/2015,52.53,54.32,52.5,54.25,64633324,MSFT
27/10/2015,53.99,54.37,53.58,53.69,50999907,MSFT
28/10/2015,53.54,53.98,52.86,53.98,47000753,MSFT
29/10/2015,53.54,53.83,53.22,53.36,30202078,MSFT
30/10/2015,53.32,53.99,52.62,52.64,46619761,MSFT
02/11/2015,52.85,53.36,52.62,53.24,30284982,MSFT
03/11/2015,52.93,54.39,52.9,54.15,36596931,MSFT
04/11/2015,54.18,54.88,54.06,54.4,37087849,MSFT
05/11/2015,54.49,54.7,54,54.38,31468485,MSFT
06/11/2015,54.085,54.98,53.964,54.92,32851204,MSFT
09/11/2015,54.55,54.87,53.56,54.16,32513067,MSFT
10/11/2015,54.07,54.13,53.27,53.51,55283697,MSFT
11/11/2015,53.7,54.2,53.46,53.65,36516260,MSFT
12/11/2015,53.48,53.9791,53.19,53.32,35361095,MSFT
13/11/2015,53.07,53.29,52.53,52.84,36848175,MSFT
16/11/2015,53.08,53.89,52.85,53.765,32165198,MSFT
17/11/2015,53.17,53.53,52.85,52.97,31551255,MSFT
18/11/2015,53,53.98,52.9799,53.85,29710030,MSFT
19/11/2015,53.99,54.66,53.781,53.94,28149228,MSFT
20/11/2015,54.25,54.3,53.265,54.19,37147608,MSFT
23/11/2015,54.25,54.46,53.75,54.19,28235918,MSFT
24/11/2015,53.92,54.44,53.58,54.25,24600043,MSFT
25/11/2015,54.09,54.23,53.69,53.69,21005147,MSFT
27/11/2015,53.8,54.08,53.79,53.93,9009132,MSFT
30/11/2015,54.54,54.96,53.9999,54.35,56241417,MSFT
01/12/2015,54.41,55.23,54.3,55.22,39952779,MSFT
02/12/2015,55.32,55.96,55.06,55.21,47274879,MSFT
03/12/2015,55.49,55.77,53.93,54.2,38627835,MSFT
04/12/2015,54.12,56.23,54.1,55.91,43963662,MSFT
07/12/2015,55.79,55.97,55.29,55.81,30709765,MSFT
08/12/2015,55.47,56.1,54.99,55.79,32878026,MSFT
09/12/2015,55.37,55.87,54.51,54.98,36373209,MSFT
10/12/2015,55.39,55.655,55.01,55.27,31775826,MSFT
11/12/2015,54.71,55.1,54.01,54.06,39549497,MSFT
14/12/2015,54.33,55.21,53.68,55.14,47006491,MSFT
15/12/2015,55.66,55.9,55.09,55.2,39842998,MSFT
16/12/2015,55.54,56.245,54.76,56.13,37503300,MSFT
17/12/2015,56.36,56.79,55.5348,55.7,41280907,MSFT
18/12/2015,55.77,56,54.03,54.13,84684164,MSFT
21/12/2015,54.88,55.35,54.2262,54.83,37246325,MSFT
22/12/2015,54.99,55.48,54.5,55.35,28322241,MSFT
23/12/2015,55.7,55.88,55.44,55.82,27279832,MSFT
24/12/2015,55.86,55.96,55.43,55.67,9570002,MSFT
28/12/2015,55.35,55.95,54.98,55.95,22458293,MSFT
29/12/2015,56.29,56.85,56.06,56.55,27731403,MSFT
30/12/2015,56.47,56.78,56.2875,56.31,21704505,MSFT
31/12/2015,56.04,56.19,55.42,55.48,27334061,MSFT
04/01/2016,54.32,54.8,53.39,54.8,53777963,MSFT
05/01/2016,54.93,55.39,54.54,55.05,34079674,MSFT
06/01/2016,54.32,54.4001,53.64,54.05,39518863,MSFT
07/01/2016,52.7,53.485,52.07,52.17,56564852,MSFT
08/01/2016,52.37,53.28,52.15,52.33,48753969,MSFT
11/01/2016,52.51,52.85,51.46,52.3,36943756,MSFT
12/01/2016,52.76,53.1,52.06,52.78,36095539,MSFT
13/01/2016,53.8,54.07,51.3038,51.64,66883571,MSFT
14/01/2016,52,53.4163,51.57,53.11,52381918,MSFT
15/01/2016,51.31,51.97,50.34,50.99,71820697,MSFT
19/01/2016,51.48,51.68,50.06,50.56,43564538,MSFT
20/01/2016,49.98,51.38,49.1,50.79,63272993,MSFT
21/01/2016,51,51.58,50.3,50.48,40191157,MSFT
22/01/2016,51.41,52.33,51.26,52.29,37555789,MSFT
25/01/2016,51.94,52.65,51.65,51.79,34707717,MSFT
26/01/2016,51.79,52.44,51.55,52.17,28900820,MSFT
27/01/2016,52.01,52.2,51.0201,51.22,36775194,MSFT
28/01/2016,51.86,52.21,51.25,52.055,62513789,MSFT
29/01/2016,54.73,55.09,54,55.09,83611686,MSFT
01/02/2016,54.88,55.09,54.495,54.71,44208542,MSFT
02/02/2016,54.17,54.26,52.65,53,56313753,MSFT
03/02/2016,53.25,53.39,51.26,52.16,57559814,MSFT
04/02/2016,52.1,52.81,51.37,52,46987123,MSFT
05/02/2016,51.94,52,49.56,50.16,62008994,MSFT
08/02/2016,49.55,49.57,48.19,49.41,59290497,MSFT
09/02/2016,49.02,50.24,48.67,49.28,46740474,MSFT
10/02/2016,49.89,50.39,49.52,49.71,38236954,MSFT
11/02/2016,48.68,50.11,48.51,49.69,48878571,MSFT
12/02/2016,50.25,50.68,49.75,50.5,34243324,MSFT
16/02/2016,50.9,51.09,50.13,51.09,37291208,MSFT
17/02/2016,51.49,52.77,51.45,52.42,40788968,MSFT
18/02/2016,52.33,52.95,52.1,52.19,27176035,MSFT
19/02/2016,51.97,52.28,51.53,51.82,33559073,MSFT
22/02/2016,52.28,53,52.28,52.65,25008291,MSFT
